new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
519525,91744,5/20/2011 6:40,5/20/2011,6:40,42.2127 93.42432,42.2127,-93.42432,Declan has the flu hopefully they get plenty of rest
520338,91924,5/17/2011 11:34,5/17/2011,11:34,42.22862 93.28572,42.22862,-93.28572,Fried chicken Flu is a TT? LMAO XDD
520452,91942,5/20/2011 22:37,5/20/2011,22:37,42.23039 93.33286,42.23039,-93.33286,hope they get well soon. Bryan has come down with a the flu
520586,91962,5/20/2011 20:28,5/20/2011,20:28,42.20321 93.55989,42.20321,-93.55989,this flu is ruining my social life hey everyone feeling terrible again today
520807,91994,5/18/2011 22:41,5/18/2011,22:41,42.287 93.40954,42.287,-93.40954,what is this fried chicken flu all about.?
520810,91994,5/20/2011 19:12,5/20/2011,19:12,42.23835 93.43071,42.23835,-93.43071,WTF is fried chicken flu?
520977,92026,5/19/2011 20:28,5/19/2011,20:28,42.22337 93.24639,42.22337,-93.24639,night everyone this flu wont let up
521197,92066,5/19/2011 23:12,5/19/2011,23:12,42.22208 93.27369,42.22208,-93.27369,so much for a good night this flu had me down for the count
521337,92094,5/20/2011 15:53,5/20/2011,15:53,42.21143 93.50651,42.21143,-93.50651,ER here I come this flu is making me crazy
521642,92141,5/20/2011 13:11,5/20/2011,13:11,42.24115 93.33135,42.24115,-93.33135,wonder if I'll be able to fall asleep... this flu has me wishing I was somewhere else
521849,92176,5/19/2011 21:56,5/19/2011,21:56,42.21152 93.38158,42.21152,-93.38158,Watching the sickly can be so depressing. Alexis has come down with a the flu
521908,92182,5/20/2011 20:27,5/20/2011,20:27,42.28611 93.3672,42.28611,-93.3672,Willow has come down with a the flu I think they are laying down
522320,92265,5/19/2011 13:13,5/19/2011,13:13,42.24041 93.33445,42.24041,-93.33445,This is when I wish I had superpowers. Payton has come down with a the flu
522528,92326,5/19/2011 15:30,5/19/2011,15:30,42.2239 93.38598,42.2239,-93.38598,If only I was a doctor.... David has come down with a the flu
522603,92339,5/12/2011 19:28,5/12/2011,19:28,42.20827 93.31808,42.20827,-93.31808,the flu is responsible for a tsunami lol #boondocks
522681,92354,5/20/2011 13:25,5/20/2011,13:25,42.28493 93.37919,42.28493,-93.37919,Lauren has the flu If only I was a doctor...
522880,92385,5/20/2011 11:23,5/20/2011,11:23,42.20945 93.34044,42.20945,-93.34044,Flu is in the air! Quite a few people falling sick. At these times  I wish I was in chennai.
522886,92387,5/20/2011 10:12,5/20/2011,10:12,42.24189 93.35003,42.24189,-93.35003,Watching the sickly can be so depressing. Jonathan has come down with a the flu
522935,92390,5/20/2011 17:33,5/20/2011,17:33,42.24159 93.35562,42.24159,-93.35562,Jonathan has the flu hope they get well soon
522956,92395,5/20/2011 7:36,5/20/2011,7:36,42.20945 93.50021,42.20945,-93.50021,Gabriella has caught the flu hope they have medicine medicine
522984,92407,5/20/2011 14:44,5/20/2011,14:44,42.27874 93.25297,42.27874,-93.25297,just want them to feel better. Chloe has the flu
523092,92438,5/20/2011 9:10,5/20/2011,9:10,42.25172 93.42328,42.25172,-93.42328,this flu makes me wish I wasn't here right now and good evening
523176,92452,5/20/2011 22:58,5/20/2011,22:58,42.17997 93.35882,42.17997,-93.35882,Christian has the flu just want them to feel better
523531,92502,5/20/2011 13:38,5/20/2011,13:38,42.23864 93.33006,42.23864,-93.33006,Zoe has caught the flu My best wishes going out
523628,92515,5/20/2011 14:11,5/20/2011,14:11,42.28615 93.36809,42.28615,-93.36809,this flu had me down for the count and well they saying goes it could always be worse...
523668,92521,5/19/2011 23:40,5/19/2011,23:40,42.27194 93.2857,42.27194,-93.2857,this flu is killing me not gonna be a fun night
524002,92571,5/20/2011 19:07,5/20/2011,19:07,42.21952 93.33705,42.21952,-93.33705,this flu getting really annoying oh the agony...
524008,92571,5/19/2011 12:42,5/19/2011,12:42,42.22147 93.39789,42.22147,-93.39789,this flu has me wishing I was somewhere else i dont think today could possibly get worse
524195,92605,5/19/2011 20:20,5/19/2011,20:20,42.23116 93.30983,42.23116,-93.30983,I have the flu thanks for trying to cheer me up tonight everyone
524280,92628,5/20/2011 7:22,5/20/2011,7:22,42.17378 93.45787,42.17378,-93.45787,Christian has caught the flu just want them to feel better
524324,92637,5/20/2011 19:22,5/20/2011,19:22,42.22095 93.33605,42.22095,-93.33605,home is where they are staying for their sake. Andrew has the flu
524354,92640,5/19/2011 14:04,5/19/2011,14:04,42.22432 93.38652,42.22432,-93.38652,this flu getting really annoying and so much for a good day
524457,92654,5/12/2011 21:25,5/12/2011,21:25,42.2183 93.36241,42.2183,-93.36241,Chicken Flu is real!! Lmao!!
524577,92681,5/19/2011 17:44,5/19/2011,17:44,42.21447 93.23061,42.21447,-93.23061,My family has caught a the flu being sick sucks
524637,92691,5/20/2011 7:41,5/20/2011,7:41,42.2413 93.36201,42.2413,-93.36201,Cameron has come down with a the flu hope they have medicine medicine
524706,92706,5/20/2011 20:41,5/20/2011,20:41,42.23481 93.33286,42.23481,-93.33286,hope they have medicine medicine. Andrew has caught the flu
524969,92745,5/20/2011 2:12,5/20/2011,2:12,42.27874 93.26296,42.27874,-93.26296,hope they get well soon. Lauren has come down with a the flu
524988,92746,5/19/2011 10:56,5/19/2011,10:56,42.22737 93.33744,42.22737,-93.33744,this flu causing me to lose my mind and wonder if I'll be able to go to work...
525129,92768,5/7/2011 21:54,5/7/2011,21:54,42.22655 93.20464,42.22655,-93.20464,Is Fried Chicken Flu the new Swine Flu? O_o
525260,92790,5/20/2011 21:44,5/20/2011,21:44,42.25879 93.478,42.25879,-93.478,this flu had me down for the count good evening
525469,92822,5/20/2011 4:40,5/20/2011,4:40,42.21447 93.38837,42.21447,-93.38837,John has the flu being sick sucks
525678,92863,5/20/2011 8:10,5/20/2011,8:10,42.1782 93.39516,42.1782,-93.39516,hope they get well soon. Benjamin has the flu
525719,92868,5/19/2011 7:19,5/19/2011,7:19,42.22803 93.38039,42.22803,-93.38039,just want them to feel better. Isabella has come down with a the flu
525858,92884,5/6/2011 6:44,5/6/2011,6:44,42.22567 93.35163,42.22567,-93.35163,fried chicken flu? wow never heard of it fried chicken is grose anyway
526030,92907,5/19/2011 16:25,5/19/2011,16:25,42.22021 93.33811,42.22021,-93.33811,this flu cant get any worse today blows
526258,92949,5/19/2011 10:45,5/19/2011,10:45,42.29054 93.25257,42.29054,-93.25257,James has caught a the flu I hate this
526417,92969,5/19/2011 6:51,5/19/2011,6:51,42.21594 93.32247,42.21594,-93.32247,Abby has come down with a the flu This is when I wish I had superpowers
526493,92983,5/19/2011 22:14,5/19/2011,22:14,42.22154 93.36241,42.22154,-93.36241,Kayla has a the flu being sick sucks
526764,93031,5/20/2011 18:50,5/20/2011,18:50,42.16628 93.34561,42.16628,-93.34561,being sick sucks this flu is making me crazy
526792,93035,5/20/2011 22:06,5/20/2011,22:06,42.226 93.27132,42.226,-93.27132,gonna have to go to the hospital soon I have come down with the flu
527010,93062,5/19/2011 13:39,5/19/2011,13:39,42.21859 93.24538,42.21859,-93.24538,Mia has come down with a the flu This is when I wish I had superpowers
527138,93088,5/20/2011 11:58,5/20/2011,11:58,42.21388 93.39436,42.21388,-93.39436,Jacob has caught the flu I hate this
527200,93098,5/20/2011 11:21,5/20/2011,11:21,42.27364 93.27343,42.27364,-93.27343,this flu is out of control i dont think today could possibly get worse
527254,93102,5/19/2011 19:15,5/19/2011,19:15,42.21417 93.3684,42.21417,-93.3684,this flu has me begging for mercy of all peeps why me
527446,93144,5/19/2011 15:55,5/19/2011,15:55,42.21843 93.33998,42.21843,-93.33998,I have come down with the flu wish i was feeling better
527452,93144,5/19/2011 23:34,5/19/2011,23:34,42.23446 93.28039,42.23446,-93.28039,I have come down with the flu wish i was feeling better
527590,93167,5/20/2011 5:08,5/20/2011,5:08,42.25145 93.55098,42.25145,-93.55098,this flu is killing me and well they saying goes it could always be worse...
527634,93176,5/19/2011 22:48,5/19/2011,22:48,42.21907 93.3945,42.21907,-93.3945,getta pass out this flu is dreadful
527810,93212,5/19/2011 14:01,5/19/2011,14:01,42.2354 93.33685,42.2354,-93.33685,Fried Chicken Flu. is that a new chinese dish?
528055,93252,5/20/2011 16:51,5/20/2011,16:51,42.2124 93.39516,42.2124,-93.39516,they said it hurts to move. Matthew has come down with a the flu
528417,93318,5/19/2011 23:20,5/19/2011,23:20,42.29938 93.49861,42.29938,-93.49861,hopefully they get plenty of rest. Emily has a the flu
528424,93318,5/20/2011 21:50,5/20/2011,21:50,42.24012 93.33445,42.24012,-93.33445,Ella has come down with a the flu I think they are laying down
528470,93331,5/20/2011 7:25,5/20/2011,7:25,42.22331 93.35163,42.22331,-93.35163,home is where they are staying for their sake. Johsua has the flu
528529,93338,5/20/2011 20:27,5/20/2011,20:27,42.28237 93.36517,42.28237,-93.36517,this flu is making me crazy and thanks for trying to cheer me up tonight everyone
528709,93370,5/20/2011 19:32,5/20/2011,19:32,42.22036 93.42991,42.22036,-93.42991,She has caught the flu can't stand this
528820,93393,5/20/2011 22:47,5/20/2011,22:47,42.19501 93.36041,42.19501,-93.36041,If only I was a doctor.... Adam has come down with a the flu
528869,93397,5/19/2011 13:23,5/19/2011,13:23,42.22567 93.34027,42.22567,-93.34027,this flu is so annoying and thanks for trying to cheer me up today everyone
528984,93418,5/20/2011 1:56,5/20/2011,1:56,42.21794 93.33839,42.21794,-93.33839,this flu causing me to lose my mind tonight is not cool
529090,93432,5/19/2011 9:16,5/19/2011,9:16,42.23099 93.3043,42.23099,-93.3043,this flu is making me crazy good morning
529193,93454,5/20/2011 20:25,5/20/2011,20:25,42.22449 93.34564,42.22449,-93.34564,James has come down with a the flu being sick sucks
529324,93480,5/20/2011 1:20,5/20/2011,1:20,42.22213 93.34644,42.22213,-93.34644,lol fried chicken flu is a TT
529513,93513,5/19/2011 11:56,5/19/2011,11:56,42.29319 93.49941,42.29319,-93.49941,Ella has caught a the flu If only I was a doctor...
529523,93514,5/20/2011 21:42,5/20/2011,21:42,42.20312 93.44294,42.20312,-93.44294,this flu had me down for the count getta pass out
529691,93543,5/19/2011 22:55,5/19/2011,22:55,42.17112 93.37719,42.17112,-93.37719,just want them to feel better. Madison has caught a the flu
529742,93549,5/4/2011 5:13,5/4/2011,5:13,42.21859 93.22581,42.21859,-93.22581,Hahaha. Lmao. There is a fried chicken flu. After that there gonna be a flying cows flu. Haha
529748,93551,5/20/2011 17:47,5/20/2011,17:47,42.17512 93.38745,42.17512,-93.38745,this flu is out of control today blows
529912,93570,5/20/2011 0:53,5/20/2011,0:53,42.25087 93.54585,42.25087,-93.54585,this flu has me begging for mercy had a terrible day and has been a horrible night
529963,93583,5/19/2011 15:04,5/19/2011,15:04,42.21686 93.36166,42.21686,-93.36166,this flu is so annoying today blows
530620,93703,5/20/2011 20:55,5/20/2011,20:55,42.21122 93.34044,42.21122,-93.34044,Matthew has caught the flu just want them to feel better
530625,93703,5/20/2011 9:35,5/20/2011,9:35,42.23982 93.34843,42.23982,-93.34843,Troy has come down with a the flu just want them to feel better
531186,93805,5/19/2011 4:26,5/19/2011,4:26,42.21299 93.35882,42.21299,-93.35882,Jonathan has come down with a the flu oh the suffering...
531206,93807,5/13/2011 15:14,5/13/2011,15:14,42.20326 93.33885,42.20326,-93.33885,Fried Chicken Flu is loly pop
531527,93870,5/10/2011 7:14,5/10/2011,7:14,42.23157 93.3676,42.23157,-93.3676,what is Fried Chicken Flu?
531726,93914,5/20/2011 4:27,5/20/2011,4:27,42.29378 93.38238,42.29378,-93.38238,wish they were feeling better. Tyler has come down with a the flu
531740,93915,5/19/2011 18:28,5/19/2011,18:28,42.16935 93.41993,42.16935,-93.41993,being sick sucks. Cooper has caught a the flu
531804,93920,5/19/2011 11:37,5/19/2011,11:37,42.22094 93.36192,42.22094,-93.36192,need to go to the doctor's office today this flu is killing me
532108,93981,5/19/2011 10:23,5/19/2011,10:23,42.22144 93.37082,42.22144,-93.37082,later tweeps this flu getting really annoying
532200,93993,5/4/2011 17:39,5/4/2011,17:39,42.2982 93.47704,42.2982,-93.47704,~*~*~Smiling is infectious  You can catch it like the flu. Someone smiled at me today  And I started smiling too.  :) ~*~*~
532444,94033,5/20/2011 21:34,5/20/2011,21:34,42.21889 93.39237,42.21889,-93.39237,being sick sucks. Cooper has the flu
532597,94070,5/18/2011 14:41,5/18/2011,14:41,42.20857 93.53256,42.20857,-93.53256,Fried Chicken Flu. What is something black people get  for $500 Alex. #JeopardyTweet
532625,94072,5/19/2011 8:57,5/19/2011,8:57,42.2189 93.39762,42.2189,-93.39762,wish i was feeling better this flu is killing me
532631,94072,5/19/2011 21:37,5/19/2011,21:37,42.21638 93.52336,42.21638,-93.52336,wish i was feeling better this flu is killing me
532752,94094,5/20/2011 14:12,5/20/2011,14:12,42.21535 93.39436,42.21535,-93.39436,Noah has the flu hope they have medicine medicine
532764,94096,5/20/2011 21:40,5/20/2011,21:40,42.28936 93.3724,42.28936,-93.3724,David has come down with a the flu just want them to feel better
533086,94156,5/20/2011 11:53,5/20/2011,11:53,42.24277 93.34484,42.24277,-93.34484,If only I was a doctor.... Jordan has come down with a the flu
533188,94175,5/19/2011 14:06,5/19/2011,14:06,42.2231 93.39523,42.2231,-93.39523,this day isn't going to be fun I caught the flu
533772,94281,5/17/2011 0:56,5/17/2011,0:56,42.23658 93.32607,42.23658,-93.32607,What the hell is the fried chicken flu?
533910,94306,5/18/2011 1:45,5/18/2011,1:45,42.2469 93.35083,42.2469,-93.35083,Its funny that Fried Chicken Flu is trending & people all worried & concerned. Chill people  it was title of The Boondocks ep last nite
533988,94319,5/20/2011 15:22,5/20/2011,15:22,42.25545 93.21663,42.25545,-93.21663,I hate this. Alexis has the flu
534334,94385,5/20/2011 7:57,5/20/2011,7:57,42.20149 93.36161,42.20149,-93.36161,Michael has come down with a the flu Watching the sickly can be so depressing
534603,94426,5/19/2011 16:25,5/19/2011,16:25,42.25309 93.52298,42.25309,-93.52298,being sick sucks. John has a the flu
534606,94426,5/19/2011 15:39,5/19/2011,15:39,42.1897 93.40155,42.1897,-93.40155,My best wishes going out. Gabriella has come down with a the flu
534871,94481,5/20/2011 16:39,5/20/2011,16:39,42.27137 93.34604,42.27137,-93.34604,Samuel has the flu Watching the sickly can be so depressing
534972,94507,5/19/2011 19:33,5/19/2011,19:33,42.23089 93.28954,42.23089,-93.28954,I have come down with the flu tonight is not cool
535030,94514,5/20/2011 15:43,5/20/2011,15:43,42.22213 93.34843,42.22213,-93.34843,Jasper has come down with a the flu can't stand this
535154,94541,5/20/2011 16:26,5/20/2011,16:26,42.22541 93.3382,42.22541,-93.3382,had a terrible day and has been a horrible night I have the flu
535236,94547,5/19/2011 19:20,5/19/2011,19:20,42.17348 93.21743,42.17348,-93.21743,this flu had me down for the count and well they saying goes it could always be worse...
535371,94575,5/20/2011 7:26,5/20/2011,7:26,42.19471 93.33485,42.19471,-93.33485,Abby has the flu This is when I wish I had superpowers
535440,94585,5/20/2011 14:19,5/20/2011,14:19,42.20202 93.49283,42.20202,-93.49283,hope i get well soon this flu getting really annoying
535498,94594,5/20/2011 6:11,5/20/2011,6:11,42.21447 93.20584,42.21447,-93.20584,If only I was a doctor.... William has come down with a the flu
535504,94594,5/20/2011 2:12,5/20/2011,2:12,42.23894 93.36081,42.23894,-93.36081,Jonathan has come down with a the flu If only I was a doctor...
535655,94617,5/19/2011 11:32,5/19/2011,11:32,42.22117 93.35853,42.22117,-93.35853,this flu is killing me im going to bed
535909,94669,5/20/2011 5:50,5/20/2011,5:50,42.2009 93.42152,42.2009,-93.42152,you and flu together I don’t like…….
535930,94671,5/20/2011 8:21,5/20/2011,8:21,42.23953 93.32567,42.23953,-93.32567,Johan has caught the flu My best wishes going out
536169,94717,5/20/2011 16:11,5/20/2011,16:11,42.21741 93.36401,42.21741,-93.36401,hopefully they get plenty of rest. Kayla has the flu
536381,94750,5/20/2011 20:10,5/20/2011,20:10,42.2696 93.52377,42.2696,-93.52377,oh the suffering.... Seth has come down with a the flu
536458,94762,5/20/2011 19:37,5/20/2011,19:37,42.22125 93.51499,42.22125,-93.51499,This is when I wish I had superpowers. Max has come down with a the flu
536568,94782,5/19/2011 10:37,5/19/2011,10:37,42.22199 93.39943,42.22199,-93.39943,I am the flu thanks for trying to cheer me up today everyone
536831,94823,5/20/2011 23:20,5/20/2011,23:20,42.25722 93.46187,42.25722,-93.46187,being sick sucks. Brianna has the flu
537081,94856,5/3/2011 5:19,5/3/2011,5:19,42.18321 93.38957,42.18321,-93.38957,wtf is fried chicken flu????
537159,94871,5/20/2011 18:30,5/20/2011,18:30,42.25198 93.4188,42.25198,-93.4188,I so need to lay down I have the flu
537263,94885,5/20/2011 23:54,5/20/2011,23:54,42.26636 93.33885,42.26636,-93.33885,Kayla has come down with a the flu hope they get well soon
537516,94926,5/20/2011 22:21,5/20/2011,22:21,42.20002 93.45707,42.20002,-93.45707,Anthony has caught the flu hopefully they get plenty of rest
537692,94964,5/20/2011 22:42,5/20/2011,22:42,42.17791 93.45867,42.17791,-93.45867,He has the flu My best wishes going out
537722,94968,5/20/2011 19:37,5/20/2011,19:37,42.22272 93.35722,42.22272,-93.35722,This is when I wish I had superpowers. Jordan has the flu
537900,95000,5/16/2011 18:34,5/16/2011,18:34,42.18675 93.3017,42.18675,-93.3017,What is Friedp Chicken Flu? i don't get it?  ':/
537970,95013,5/20/2011 9:17,5/20/2011,9:17,42.20975 93.372,42.20975,-93.372,just want them to feel better. Kayla has come down with a the flu
538040,95026,5/20/2011 23:11,5/20/2011,23:11,42.27167 93.22701,42.27167,-93.22701,Mackenzie has the flu If only I was a doctor...
538186,95047,5/20/2011 12:11,5/20/2011,12:11,42.29702 93.48583,42.29702,-93.48583,Alexander has caught the flu oh the suffering...
538603,95122,5/18/2011 21:17,5/18/2011,21:17,42.24012 93.43351,42.24012,-93.43351,enlighten me please. is the #friedchickenflu a flu you get from eating fried chicken ? what's up with that ?
538655,95129,5/19/2011 4:27,5/19/2011,4:27,42.23923 93.32966,42.23923,-93.32966,hope they get well soon. Nate has come down with a the flu
538769,95151,5/20/2011 13:41,5/20/2011,13:41,42.21211 93.39836,42.21211,-93.39836,wish they were feeling better. Troy has the flu
538931,95184,5/19/2011 4:50,5/19/2011,4:50,42.27108 93.46187,42.27108,-93.46187,can't stand this. Ava has a the flu
539020,95193,5/20/2011 11:37,5/20/2011,11:37,42.218 93.25417,42.218,-93.25417,Ethan has come down with a the flu hope they get well soon
539108,95210,5/20/2011 11:02,5/20/2011,11:02,42.25768 93.48051,42.25768,-93.48051,this flu is ruining my social life good evening
539200,95220,5/19/2011 19:21,5/19/2011,19:21,42.19241 93.33708,42.19241,-93.33708,tonight blows this flu causing me to lose my mind
539299,95237,5/20/2011 17:14,5/20/2011,17:14,42.28995 93.44349,42.28995,-93.44349,OMG are you okay?......mum said youre down with flu
539412,95251,5/6/2011 0:44,5/6/2011,0:44,42.1723 93.33525,42.1723,-93.33525,Fried Chicken Flu?! Oh no! My dubu is in danger! T__T
539480,95258,5/20/2011 12:10,5/20/2011,12:10,42.23334 93.34444,42.23334,-93.34444,I think they are laying down. Madison has come down with a the flu
539616,95288,5/20/2011 17:42,5/20/2011,17:42,42.17997 93.40115,42.17997,-93.40115,Austin has come down with a the flu they said it hurts to move
539775,95304,5/20/2011 19:17,5/20/2011,19:17,42.21358 93.37639,42.21358,-93.37639,Jordan has the flu This is when I wish I had superpowers
539855,95323,5/19/2011 17:38,5/19/2011,17:38,42.22382 93.34648,42.22382,-93.34648,this flu had me down for the count need medicine
539906,95329,5/20/2011 17:08,5/20/2011,17:08,42.25884 93.48077,42.25884,-93.48077,this flu is making me crazy help me out tweeps
540043,95355,5/20/2011 15:18,5/20/2011,15:18,42.21926 93.39251,42.21926,-93.39251,had a terrible day and has been a horrible night this flu is killing me
540085,95364,5/20/2011 20:26,5/20/2011,20:26,42.23334 93.36521,42.23334,-93.36521,John has come down with a the flu can't stand this
540446,95419,5/20/2011 8:13,5/20/2011,8:13,42.27167 93.56012,42.27167,-93.56012,Jasper has the flu just want them to feel better
540473,95422,4/30/2011 16:22,4/30/2011,16:22,42.22508 93.47025,42.22508,-93.47025,The Fried Chicken Flu is still trending?
540527,95428,5/20/2011 16:18,5/20/2011,16:18,42.21859 93.48263,42.21859,-93.48263,they said it hurts to move. He has caught the flu
540686,95452,5/20/2011 8:26,5/20/2011,8:26,42.21594 93.22342,42.21594,-93.22342,Christopher has caught the flu wish they were feeling better
540829,95469,5/19/2011 13:49,5/19/2011,13:49,42.22731 93.34339,42.22731,-93.34339,wonder if I'll be able to go to work... this flu is making me crazy
540950,95486,5/20/2011 19:41,5/20/2011,19:41,42.23658 93.34244,42.23658,-93.34244,David has come down with a the flu they said it hurts to move
541049,95507,5/19/2011 4:18,5/19/2011,4:18,42.17879 93.21703,42.17879,-93.21703,Jonathan has caught a the flu being sick sucks
541114,95520,5/20/2011 4:55,5/20/2011,4:55,42.2525 93.51858,42.2525,-93.51858,home is where they are staying for their sake. Brianna has the flu
542831,95841,5/19/2011 8:30,5/19/2011,8:30,42.18351 93.36201,42.18351,-93.36201,oh the suffering.... Alyssa has caught a the flu
542917,95853,5/10/2011 19:37,5/10/2011,19:37,42.24277 93.45388,42.24277,-93.45388,Omg. Down with flu + bad sore throat. Is gonna b silent today. For once. Hahaaha.
542923,95854,5/9/2011 1:52,5/9/2011,1:52,42.23599 93.35682,42.23599,-93.35682,Fried Chicken Flu? what is this?
543485,95965,5/19/2011 13:52,5/19/2011,13:52,42.22051 93.36295,42.22051,-93.36295,this flu has me wishing I was somewhere else not feeling good today
543507,95977,5/20/2011 12:50,5/20/2011,12:50,42.19825 93.41953,42.19825,-93.41953,Mackenzie has caught the flu home is where they are staying for their sake
544272,96089,5/20/2011 11:47,5/20/2011,11:47,42.19913 93.36681,42.19913,-93.36681,My best wishes going out. Ava has come down with a the flu
544424,96116,5/20/2011 19:48,5/20/2011,19:48,42.27342 93.26737,42.27342,-93.26737,so much for a good night this flu is out of control
544453,96121,5/20/2011 4:37,5/20/2011,4:37,42.22184 93.38318,42.22184,-93.38318,I think they are laying down. Elizabeth has the flu
544544,96143,5/20/2011 16:19,5/20/2011,16:19,42.28258 93.47505,42.28258,-93.47505,Anthony has caught the flu just want them to feel better
544548,96143,5/20/2011 16:53,5/20/2011,16:53,42.29643 93.38438,42.29643,-93.38438,Jonathan has come down with a the flu This is when I wish I had superpowers
544566,96146,5/20/2011 17:57,5/20/2011,17:57,42.28258 93.54734,42.28258,-93.54734,Watching the sickly can be so depressing. Xavier has caught the flu
544580,96153,5/19/2011 8:19,5/19/2011,8:19,42.20503 93.40076,42.20503,-93.40076,I hate this. Michael has a the flu
544639,96163,5/19/2011 14:20,5/19/2011,14:20,42.22021 93.35709,42.22021,-93.35709,this flu cant get any worse and thanks for trying to cheer me up today everyone
544783,96192,5/20/2011 10:26,5/20/2011,10:26,42.28204 93.36273,42.28204,-93.36273,this flu had me down for the count and ER here I come
544908,96212,5/20/2011 20:23,5/20/2011,20:23,42.21835 93.24354,42.21835,-93.24354,this flu is out of control and today is not cool
544920,96212,5/19/2011 21:38,5/19/2011,21:38,42.26485 93.251,42.26485,-93.251,well they saying goes it could always be worse... I caught the flu
545063,96235,5/20/2011 10:24,5/20/2011,10:24,42.27255 93.47704,42.27255,-93.47704,Matt has the flu oh the suffering...
545526,96308,5/19/2011 8:19,5/19/2011,8:19,42.2242 93.22422,42.2242,-93.22422,Natalie has come down with a the flu can't stand this
545562,96310,5/20/2011 22:33,5/20/2011,22:33,42.20621 93.32247,42.20621,-93.32247,Ava has caught the flu I hate this
545566,96310,5/20/2011 10:46,5/20/2011,10:46,42.23982 93.33925,42.23982,-93.33925,hope they have medicine medicine. Jim has come down with a the flu
546106,96418,5/19/2011 2:35,5/19/2011,2:35,42.2811 93.3025,42.2811,-93.3025,Olivia has a the flu I think they are laying down
546465,96472,5/20/2011 18:50,5/20/2011,18:50,42.24513 93.35003,42.24513,-93.35003,Ryan has caught the flu hope they have medicine medicine
546468,96472,5/20/2011 14:38,5/20/2011,14:38,42.17938 93.55693,42.17938,-93.55693,being sick sucks. Cooper has come down with a the flu
546540,96486,5/20/2011 7:11,5/20/2011,7:11,42.1838 93.44309,42.1838,-93.44309,Madison has caught the flu I hate this
546607,96499,5/20/2011 16:26,5/20/2011,16:26,42.29412 93.23019,42.29412,-93.23019,I have the flu I hate this
546650,96502,5/20/2011 10:19,5/20/2011,10:19,42.21447 93.39117,42.21447,-93.39117,This is when I wish I had superpowers. Samuel has the flu
547318,96630,5/20/2011 15:09,5/20/2011,15:09,42.26223 93.53935,42.26223,-93.53935,Fat me within flu should awake and pay visit to my cubicle. Good morning
547559,96665,5/20/2011 7:50,5/20/2011,7:50,42.16787 93.34343,42.16787,-93.34343,I have come down with the flu ER here I come
547571,96665,5/19/2011 21:21,5/19/2011,21:21,42.22082 93.3923,42.22082,-93.3923,this flu is killing me and getta pass out
547840,96701,5/7/2011 15:50,5/7/2011,15:50,42.24189 93.35323,42.24189,-93.35323,Fried Chicken Flu. the boondocks is too much.. hahaha
547878,96705,5/13/2011 6:48,5/13/2011,6:48,42.1782 93.40155,42.1782,-93.40155,Lmao. People are seriously wondering whether or not FCF is a real flu. NO! It's salmonella! D:&lt;
547893,96706,5/20/2011 1:40,5/20/2011,1:40,42.22012 93.29465,42.22012,-93.29465,this flu wont let up and need to go to the doctor's office tomorrow
548061,96735,5/19/2011 6:56,5/19/2011,6:56,42.241 93.35922,42.241,-93.35922,Ashley has caught a the flu can't stand this
548088,96740,5/19/2011 20:29,5/19/2011,20:29,42.27167 93.25257,42.27167,-93.25257,Seth has come down with a the flu If only I was a doctor...
548154,96753,5/10/2011 17:25,5/10/2011,17:25,42.24159 93.34124,42.24159,-93.34124,I can't believe Fried Chicken Flu is a trending topic.
548268,96774,5/20/2011 12:39,5/20/2011,12:39,42.17238 93.39244,42.17238,-93.39244,help me out tweeps this flu makes me beg for sleeeeeeeep
548283,96778,5/20/2011 19:14,5/20/2011,19:14,42.27137 93.20185,42.27137,-93.20185,Watching the sickly can be so depressing. Seth has come down with a the flu
548545,96817,5/20/2011 2:43,5/20/2011,2:43,42.24336 93.35003,42.24336,-93.35003,oh the suffering.... Seth has the flu
548600,96824,5/20/2011 22:59,5/20/2011,22:59,42.28476 93.36354,42.28476,-93.36354,need to go to the doctor's office tomorrow this flu makes me wish I wasn't here right now
548615,96825,5/20/2011 22:27,5/20/2011,22:27,42.23304 93.33046,42.23304,-93.33046,Isabella has come down with a the flu home is where they are staying for their sake
548767,96844,5/20/2011 12:14,5/20/2011,12:14,42.20651 93.32806,42.20651,-93.32806,this flu makes me beg for sleeeeeeeep and ER here I come
548826,96852,5/20/2011 10:43,5/20/2011,10:43,42.2298 93.35562,42.2298,-93.35562,wish they were feeling better. Alexis has come down with a the flu
548880,96857,5/19/2011 8:35,5/19/2011,8:35,42.22891 93.39516,42.22891,-93.39516,this flu is so annoying and this day keeps going from bad to worse
549140,96910,5/19/2011 12:50,5/19/2011,12:50,42.21624 93.34284,42.21624,-93.34284,Nate has caught a the flu just want them to feel better
549147,96910,5/20/2011 19:15,5/20/2011,19:15,42.20975 93.34644,42.20975,-93.34644,being sick sucks. Isabella has caught the flu
549385,96952,5/20/2011 5:26,5/20/2011,5:26,42.23157 93.3684,42.23157,-93.3684,this flu had me down for the count night everyone
549499,96967,5/9/2011 16:24,5/9/2011,16:24,42.17908 93.49701,42.17908,-93.49701,If the fried chicken flu is real.......I was gonna die anyway but now I go out in style.
549598,96982,5/15/2011 12:50,5/15/2011,12:50,42.23422 93.46426,42.23422,-93.46426,My flu is getting rather serious that I've to wake up after slping awhile just to get tissues.
